URL,Status
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/milton-mollen,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/shashi-kapoor,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/steven-holcomb,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/bette-howland,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/fred-kummerow,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/enrico-castellani,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/fred-cole,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/michael-bond,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/doug-coe,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/michael-ballhaus,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ralphie-may,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/laura-biagiotti,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/maggie-roche,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/butch-trucks,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/howard-hodgkin,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/harvey-lichtenstein,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/vitaly-churkin,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ar-gurney,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/sheila-michaels,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/roy-dotrice,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/irwin-corey,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/bruce-mccandless,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/barbara-gelb,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/brian-oldfield,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/w-marvin-watson,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/bobby-doerr,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/herv-leroux,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/king-michael,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/herbert-needleman,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/william-peter-blatty,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/azzedine-ala-a,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/kenneth-silverman,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/michael-novak,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/margaret-bergmann-lambert,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/bruce-brown,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jalal-talabani,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ara-parseghian,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/maryam-mirzakhani,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/roger-moore,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/arthur-blythe,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/lawrence-argent,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/trisha-brown,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/naim-suleymanoglu,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/john-hurt,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/johnny-bower,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ed-garvey,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/bernard-law,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/peter-hall,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/arseny-roginsky,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ty-hardin,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/miriam-col-n,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/mel-tillis,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/hootie-johnson,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ya-tittle,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/col-leok-thorsness,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/malcolm-young,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/roy-lunn,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/sara-ehrman,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/alec-mccowen,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/janet-benshoof,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jeanne-moreau,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/david-levin,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/alan-colmes,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/charles-bradley,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jos-luis-cuevas,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/anne-morrissy-merick,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jonathan-demme,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/stanley-greene,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/richard-schickel,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/nancy-willard,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/gregg-allman,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/sue-grafton,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/categories/business-economics,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/louise-hay,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/michael-nyqvist,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/len-wein,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/robert-silvers,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jim-nabors,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/robert-james-waller,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/dave-valentin,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/johng-morris,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/johnny-hallyday,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jim-bush,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/geri-allen,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/peter-mansfield,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jon-hendricks,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/brad-grey,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ferdie-pacheco,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/pete-moore,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/clifford-irving,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/elsa-martinelli,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/lou-duva,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/clarence-beavers,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/john-hillerman,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/paula-fox,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/richard-wilbur,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/dallas-green,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/janine-charrat,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/zuzana-ruzickova,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/marta-becket,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/h-boyd-woodruff,200
http://www.nytimes.com/content/help/site/ie9-support.html,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/kenneth-jay-lane,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/dorothy-mengering,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/richard-anderson,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/hugh-thomas,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/muhal-richard-abrams,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/peterl-berger,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/robert-guillaume,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/carla-fendi,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/thomas-fleming,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/tom-petty,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/roberta-peters,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/don-ohlmeyer,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/j-geils,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/judith-jones,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/etienne-tshisekedi,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/simeon-booker,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/elena-verdugo,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/john-heard,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/danielle-darrieux,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/hans-rosling,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/james-rosenquist,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/joseph-rogers,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/vito-acconci,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/prodigy,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/isabella-karle,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/chuck-davis,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/masaya-nakamura,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/herbert-kalmbach,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/robert-michel,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/don-baylor,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/john-berger,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/gin-wong,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/albert-innaurato,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/dan-rooney,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/sonny-burgess,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/william-coleman-jr,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/basil-gogos,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/barbara-cook,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/penny-chenery,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/marie-cosindas,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/om-puri,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/kateo-beirne,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/david-lewiston,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/felo-ramirez,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/jean-fritz,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/amy-reed,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/ur-rao,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/anne-jeffreys,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/nora-johnson,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/john-kundla,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/charles-manson,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/della-reese,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/david-rockefeller,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/thomas-hudner,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/robert-pirsig,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/martha-swope,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/cortez-kennedy,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/thomas-forkner,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/julian-stanczak,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/spencer-johnson,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/rollie-massimino,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/tom-paley,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/susan-vreeland,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/marshall-loeb,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/brenda-barnes,404
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/bharati-mukherjee,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/anita-pallenberg,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/luis-olmo,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/arthur-cinader,200
https://www.nytimes.com/interactive/2017/obituaries/notable-deaths/don-rickles,200
